Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
2749,3.81,10440,14508,(3.81 × 10440) - 14508,25268.4,✅ Positive
2750,3.13,10439,14509,(3.13 × 10439) - 14509,18165.07,✅ Positive
2751,1.59,10438,14510,(1.59 × 10438) - 14510,2086.42,✅ Positive
2752,1.08,10437,14511,(1.08 × 10437) - 14511,-3239.04,❌ Negative/Zero
2753,2.83,10436,14512,(2.83 × 10436) - 14512,15021.88,✅ Positive
2754,2.14,10435,14513,(2.14 × 10435) - 14513,7817.9,✅ Positive
2755,181.41,10434,14514,(181.41 × 10434) - 14514,1878317.94,✅ Positive
2756,149.59,10433,14515,(149.59 × 10433) - 14515,1546157.47,✅ Positive
2757,1.48,10432,14516,(1.48 × 10432) - 14516,923.36,✅ Positive
2758,9.09,10431,14517,(9.09 × 10431) - 14517,80300.79,✅ Positive
2759,1.26,10430,14518,(1.26 × 10430) - 14518,-1376.2,❌ Negative/Zero
2760,6.98,10429,14519,(6.98 × 10429) - 14519,58275.42,✅ Positive
2761,1.36,10428,14520,(1.36 × 10428) - 14520,-337.92,❌ Negative/Zero
2762,6.61,10427,14521,(6.61 × 10427) - 14521,54401.47,✅ Positive
2763,6.29,10426,14522,(6.29 × 10426) - 14522,51057.54,✅ Positive
2764,6.85,10425,14523,(6.85 × 10425) - 14523,56888.25,✅ Positive
2765,1.31,10424,14524,(1.31 × 10424) - 14524,-868.56,❌ Negative/Zero
2766,2.1,10423,14525,(2.10 × 10423) - 14525,7363.3,✅ Positive
2767,7.06,10422,14526,(7.06 × 10422) - 14526,59053.32,✅ Positive
2768,2.01,10421,14527,(2.01 × 10421) - 14527,6419.21,✅ Positive
2769,3.09,10420,14528,(3.09 × 10420) - 14528,17669.8,✅ Positive
2770,1.18,10419,14529,(1.18 × 10419) - 14529,-2234.58,❌ Negative/Zero
2771,3.61,10418,14530,(3.61 × 10418) - 14530,23078.98,✅ Positive
2772,1.21,10417,14531,(1.21 × 10417) - 14531,-1926.43,❌ Negative/Zero
2773,6.07,10416,14532,(6.07 × 10416) - 14532,48693.12,✅ Positive
2774,1.33,10415,14533,(1.33 × 10415) - 14533,-681.05,❌ Negative/Zero
2775,9.53,10414,14534,(9.53 × 10414) - 14534,84711.42,✅ Positive
2776,7.06,10413,14535,(7.06 × 10413) - 14535,58980.78,✅ Positive
2777,8.53,10412,14536,(8.53 × 10412) - 14536,74278.36,✅ Positive
2778,14.21,10411,14537,(14.21 × 10411) - 14537,133403.31,✅ Positive
2779,5.27,10410,14538,(5.27 × 10410) - 14538,40322.7,✅ Positive
2780,3.76,10409,14539,(3.76 × 10409) - 14539,24598.84,✅ Positive
2781,1.6,10408,14540,(1.60 × 10408) - 14540,2112.8,✅ Positive
2782,1.68,10407,14541,(1.68 × 10407) - 14541,2942.76,✅ Positive
2783,4.04,10406,14542,(4.04 × 10406) - 14542,27498.24,✅ Positive
2784,2.23,10405,14543,(2.23 × 10405) - 14543,8660.15,✅ Positive
2785,6.73,10404,14544,(6.73 × 10404) - 14544,55474.92,✅ Positive
2786,8.04,10403,14545,(8.04 × 10403) - 14545,69095.12,✅ Positive
2787,6.52,10402,14546,(6.52 × 10402) - 14546,53275.04,✅ Positive
2788,8.52,10401,14547,(8.52 × 10401) - 14547,74069.52,✅ Positive
2789,4.78,10400,14548,(4.78 × 10400) - 14548,35164.0,✅ Positive
2790,5.12,10399,14549,(5.12 × 10399) - 14549,38693.88,✅ Positive
2791,6.06,10398,14550,(6.06 × 10398) - 14550,48461.88,✅ Positive
2792,6.46,10397,14551,(6.46 × 10397) - 14551,52613.62,✅ Positive
2793,2.7,10396,14552,(2.70 × 10396) - 14552,13517.2,✅ Positive
2794,5.33,10395,14553,(5.33 × 10395) - 14553,40852.35,✅ Positive
2795,8.63,10394,14554,(8.63 × 10394) - 14554,75146.22,✅ Positive
2796,4.8,10393,14555,(4.80 × 10393) - 14555,35331.4,✅ Positive
2797,6.52,10392,14556,(6.52 × 10392) - 14556,53199.84,✅ Positive
2798,3.23,10391,14557,(3.23 × 10391) - 14557,19005.93,✅ Positive
2799,6.57,10390,14558,(6.57 × 10390) - 14558,53704.3,✅ Positive
2800,1.02,10389,14559,(1.02 × 10389) - 14559,-3962.22,❌ Negative/Zero
2801,3.7,10388,14560,(3.70 × 10388) - 14560,23875.6,✅ Positive
2802,5.42,10387,14561,(5.42 × 10387) - 14561,41736.54,✅ Positive
2803,2.02,10386,14562,(2.02 × 10386) - 14562,6417.72,✅ Positive
2804,1.08,10385,14563,(1.08 × 10385) - 14563,-3347.2,❌ Negative/Zero
2805,1.15,10384,14564,(1.15 × 10384) - 14564,-2622.4,❌ Negative/Zero
2806,1.65,10383,14565,(1.65 × 10383) - 14565,2566.95,✅ Positive
2807,1.05,10382,14566,(1.05 × 10382) - 14566,-3664.9,❌ Negative/Zero
2808,1.98,10381,14567,(1.98 × 10381) - 14567,5987.38,✅ Positive
2809,2.01,10380,14568,(2.01 × 10380) - 14568,6295.8,✅ Positive
2810,2.54,10379,14569,(2.54 × 10379) - 14569,11793.66,✅ Positive
2811,108.85,10378,14570,(108.85 × 10378) - 14570,1115075.3,✅ Positive
2812,387.46,10377,14571,(387.46 × 10377) - 14571,4006101.42,✅ Positive
2813,6.31,10376,14572,(6.31 × 10376) - 14572,50900.56,✅ Positive
2814,3.9,10375,14573,(3.90 × 10375) - 14573,25889.5,✅ Positive
2815,1.31,10374,14574,(1.31 × 10374) - 14574,-984.06,❌ Negative/Zero
2816,1.69,10373,14575,(1.69 × 10373) - 14575,2955.37,✅ Positive
2817,5.29,10372,14576,(5.29 × 10372) - 14576,40291.88,✅ Positive
2818,2.26,10371,14577,(2.26 × 10371) - 14577,8861.46,✅ Positive
2819,1.43,10370,14578,(1.43 × 10370) - 14578,251.1,✅ Positive
2820,1.3,10369,14579,(1.30 × 10369) - 14579,-1099.3,❌ Negative/Zero
2821,9.4,10368,14580,(9.40 × 10368) - 14580,82879.2,✅ Positive
2822,10.72,10367,14581,(10.72 × 10367) - 14581,96553.24,✅ Positive
2823,12.44,10366,14582,(12.44 × 10366) - 14582,114371.04,✅ Positive
2824,4.54,10365,14583,(4.54 × 10365) - 14583,32474.1,✅ Positive
2825,5.14,10364,14584,(5.14 × 10364) - 14584,38686.96,✅ Positive
2826,11.82,10363,14585,(11.82 × 10363) - 14585,107905.66,✅ Positive
2827,10.48,10362,14586,(10.48 × 10362) - 14586,94007.76,✅ Positive
2828,3.12,10361,14587,(3.12 × 10361) - 14587,17739.32,✅ Positive
2829,1.05,10360,14588,(1.05 × 10360) - 14588,-3710.0,❌ Negative/Zero
2830,1.58,10359,14589,(1.58 × 10359) - 14589,1778.22,✅ Positive
2831,2.5,10358,14590,(2.50 × 10358) - 14590,11305.0,✅ Positive
2832,7.22,10357,14591,(7.22 × 10357) - 14591,60186.54,✅ Positive
2833,4.32,10356,14592,(4.32 × 10356) - 14592,30145.92,✅ Positive
2834,5.8,10355,14593,(5.80 × 10355) - 14593,45466.0,✅ Positive
2835,6.26,10354,14594,(6.26 × 10354) - 14594,50222.04,✅ Positive
2836,1.98,10353,14595,(1.98 × 10353) - 14595,5903.94,✅ Positive
2837,2.98,10352,14596,(2.98 × 10352) - 14596,16252.96,✅ Positive
2838,3.11,10351,14597,(3.11 × 10351) - 14597,17594.61,✅ Positive
2839,1.19,10350,14598,(1.19 × 10350) - 14598,-2281.5,❌ Negative/Zero
2840,2.91,10349,14599,(2.91 × 10349) - 14599,15516.59,✅ Positive
2841,3.26,10348,14600,(3.26 × 10348) - 14600,19134.48,✅ Positive
2842,1.33,10347,14601,(1.33 × 10347) - 14601,-839.49,❌ Negative/Zero
2843,50.57,10346,14602,(50.57 × 10346) - 14602,508595.22,✅ Positive
2844,1.08,10345,14603,(1.08 × 10345) - 14603,-3430.4,❌ Negative/Zero
2845,3.03,10344,14604,(3.03 × 10344) - 14604,16738.32,✅ Positive
2846,1.33,10343,14605,(1.33 × 10343) - 14605,-848.81,❌ Negative/Zero
2847,1.71,10342,14606,(1.71 × 10342) - 14606,3078.82,✅ Positive
2848,5.55,10341,14607,(5.55 × 10341) - 14607,42785.55,✅ Positive
2849,1.77,10340,14608,(1.77 × 10340) - 14608,3693.8,✅ Positive
2850,3.75,10339,14609,(3.75 × 10339) - 14609,24162.25,✅ Positive
2851,171.41,10338,14610,(171.41 × 10338) - 14610,1757426.58,✅ Positive
2852,1.07,10337,14611,(1.07 × 10337) - 14611,-3550.41,❌ Negative/Zero
2853,76.39,10336,14612,(76.39 × 10336) - 14612,774955.04,✅ Positive
2854,46.39,10335,14613,(46.39 × 10335) - 14613,464827.65,✅ Positive
2855,1.78,10334,14614,(1.78 × 10334) - 14614,3780.52,✅ Positive
2856,2.38,10333,14615,(2.38 × 10333) - 14615,9977.54,✅ Positive
2857,1.36,10332,14616,(1.36 × 10332) - 14616,-564.48,❌ Negative/Zero
2858,1.77,10331,14617,(1.77 × 10331) - 14617,3668.87,✅ Positive
2859,1.02,10330,14618,(1.02 × 10330) - 14618,-4081.4,❌ Negative/Zero
2860,78.92,10329,14619,(78.92 × 10329) - 14619,800545.68,✅ Positive
2861,3.16,10328,14620,(3.16 × 10328) - 14620,18016.48,✅ Positive
2862,1.87,10327,14621,(1.87 × 10327) - 14621,4690.49,✅ Positive
2863,1.87,10326,14622,(1.87 × 10326) - 14622,4687.62,✅ Positive
2864,40.09,10325,14623,(40.09 × 10325) - 14623,399306.25,✅ Positive
2865,196.11,10324,14624,(196.11 × 10324) - 14624,2010015.64,✅ Positive
2866,186.34,10323,14625,(186.34 × 10323) - 14625,1908962.82,✅ Positive
2867,195.29,10322,14626,(195.29 × 10322) - 14626,2001157.38,✅ Positive
2868,73.27,10321,14627,(73.27 × 10321) - 14627,741592.67,✅ Positive
2869,30.71,10320,14628,(30.71 × 10320) - 14628,302299.2,✅ Positive
2870,1.5,10319,14629,(1.50 × 10319) - 14629,849.5,✅ Positive
2871,1.37,10318,14630,(1.37 × 10318) - 14630,-494.34,❌ Negative/Zero
2872,7.35,10317,14631,(7.35 × 10317) - 14631,61198.95,✅ Positive
2873,34.44,10316,14632,(34.44 × 10316) - 14632,340651.04,✅ Positive
2874,18.96,10315,14633,(18.96 × 10315) - 14633,180939.4,✅ Positive
2875,6.66,10314,14634,(6.66 × 10314) - 14634,54057.24,✅ Positive
2876,1.76,10313,14635,(1.76 × 10313) - 14635,3515.88,✅ Positive
2877,2.62,10312,14636,(2.62 × 10312) - 14636,12381.44,✅ Positive
2878,4.31,10311,14637,(4.31 × 10311) - 14637,29803.41,✅ Positive
2879,2.46,10310,14638,(2.46 × 10310) - 14638,10724.6,✅ Positive
2880,5.13,10309,14639,(5.13 × 10309) - 14639,38246.17,✅ Positive
2881,5.6,10308,14640,(5.60 × 10308) - 14640,43084.8,✅ Positive
2882,2.6,10307,14641,(2.60 × 10307) - 14641,12157.2,✅ Positive
2883,3.51,10306,14642,(3.51 × 10306) - 14642,21532.06,✅ Positive
2884,5.28,10305,14643,(5.28 × 10305) - 14643,39767.4,✅ Positive
2885,4.13,10304,14644,(4.13 × 10304) - 14644,27911.52,✅ Positive
2886,10.27,10303,14645,(10.27 × 10303) - 14645,91166.81,✅ Positive
2887,5.3,10302,14646,(5.30 × 10302) - 14646,39954.6,✅ Positive
2888,1.65,10301,14647,(1.65 × 10301) - 14647,2349.65,✅ Positive
2889,5.53,10300,14648,(5.53 × 10300) - 14648,42311.0,✅ Positive
2890,134.08,10299,14649,(134.08 × 10299) - 14649,1366240.92,✅ Positive
2891,14.66,10298,14650,(14.66 × 10298) - 14650,136318.68,✅ Positive
2892,12.58,10297,14651,(12.58 × 10297) - 14651,114885.26,✅ Positive
2893,9.5,10296,14652,(9.50 × 10296) - 14652,83160.0,✅ Positive
2894,5.41,10295,14653,(5.41 × 10295) - 14653,41042.95,✅ Positive
2895,2.86,10294,14654,(2.86 × 10294) - 14654,14786.84,✅ Positive
2896,1.04,10293,14655,(1.04 × 10293) - 14655,-3950.28,❌ Negative/Zero
2897,1.84,10292,14656,(1.84 × 10292) - 14656,4281.28,✅ Positive
2898,2.82,10291,14657,(2.82 × 10291) - 14657,14363.62,✅ Positive
2899,1.25,10290,14658,(1.25 × 10290) - 14658,-1795.5,❌ Negative/Zero
2900,4.66,10289,14659,(4.66 × 10289) - 14659,33287.74,✅ Positive
2901,3.77,10288,14660,(3.77 × 10288) - 14660,24125.76,✅ Positive
2902,1.63,10287,14661,(1.63 × 10287) - 14661,2106.81,✅ Positive
2903,2.57,10286,14662,(2.57 × 10286) - 14662,11773.02,✅ Positive
2904,2.1,10285,14663,(2.10 × 10285) - 14663,6935.5,✅ Positive
2905,1.32,10284,14664,(1.32 × 10284) - 14664,-1089.12,❌ Negative/Zero
2906,5.33,10283,14665,(5.33 × 10283) - 14665,40143.39,✅ Positive
2907,1.62,10282,14666,(1.62 × 10282) - 14666,1990.84,✅ Positive
2908,1.22,10281,14667,(1.22 × 10281) - 14667,-2124.18,❌ Negative/Zero
2909,1.68,10280,14668,(1.68 × 10280) - 14668,2602.4,✅ Positive
2910,1.82,10279,14669,(1.82 × 10279) - 14669,4038.78,✅ Positive
2911,1.63,10278,14670,(1.63 × 10278) - 14670,2083.14,✅ Positive
2912,1.17,10277,14671,(1.17 × 10277) - 14671,-2646.91,❌ Negative/Zero
2913,1.39,10276,14672,(1.39 × 10276) - 14672,-388.36,❌ Negative/Zero
2914,3.49,10275,14673,(3.49 × 10275) - 14673,21186.75,✅ Positive
2915,6.55,10274,14674,(6.55 × 10274) - 14674,52620.7,✅ Positive
2916,1.44,10273,14675,(1.44 × 10273) - 14675,118.12,✅ Positive
2917,5.67,10272,14676,(5.67 × 10272) - 14676,43566.24,✅ Positive
2918,5.13,10271,14677,(5.13 × 10271) - 14677,38013.23,✅ Positive
2919,7.1,10270,14678,(7.10 × 10270) - 14678,58239.0,✅ Positive
2920,6.14,10269,14679,(6.14 × 10269) - 14679,48372.66,✅ Positive
2921,6.44,10268,14680,(6.44 × 10268) - 14680,51445.92,✅ Positive
2922,1.1,10267,14681,(1.10 × 10267) - 14681,-3387.3,❌ Negative/Zero
2923,2.04,10266,14682,(2.04 × 10266) - 14682,6260.64,✅ Positive
2924,1.16,10265,14683,(1.16 × 10265) - 14683,-2775.6,❌ Negative/Zero
2925,1.13,10264,14684,(1.13 × 10264) - 14684,-3085.68,❌ Negative/Zero
2926,1.68,10263,14685,(1.68 × 10263) - 14685,2556.84,✅ Positive
2927,4.38,10262,14686,(4.38 × 10262) - 14686,30261.56,✅ Positive
2928,2.13,10261,14687,(2.13 × 10261) - 14687,7168.93,✅ Positive
2929,2.46,10260,14688,(2.46 × 10260) - 14688,10551.6,✅ Positive
2930,6.83,10259,14689,(6.83 × 10259) - 14689,55379.97,✅ Positive
2931,3.17,10258,14690,(3.17 × 10258) - 14690,17827.86,✅ Positive
2932,2.79,10257,14691,(2.79 × 10257) - 14691,13926.03,✅ Positive
2933,2.71,10256,14692,(2.71 × 10256) - 14692,13101.76,✅ Positive
2934,3.09,10255,14693,(3.09 × 10255) - 14693,16994.95,✅ Positive
2935,1.79,10254,14694,(1.79 × 10254) - 14694,3660.66,✅ Positive
2936,1.09,10253,14695,(1.09 × 10253) - 14695,-3519.23,❌ Negative/Zero
2937,2.56,10252,14696,(2.56 × 10252) - 14696,11549.12,✅ Positive
2938,2.81,10251,14697,(2.81 × 10251) - 14697,14108.31,✅ Positive
2939,1.8,10250,14698,(1.80 × 10250) - 14698,3752.0,✅ Positive
2940,1.96,10249,14699,(1.96 × 10249) - 14699,5389.04,✅ Positive
2941,2.26,10248,14700,(2.26 × 10248) - 14700,8460.48,✅ Positive
2942,3.53,10247,14701,(3.53 × 10247) - 14701,21470.91,✅ Positive
2943,3.65,10246,14702,(3.65 × 10246) - 14702,22695.9,✅ Positive
2944,297.49,10245,14703,(297.49 × 10245) - 14703,3033082.05,✅ Positive
2945,241.22,10244,14704,(241.22 × 10244) - 14704,2456353.68,✅ Positive
2946,59.4,10243,14705,(59.40 × 10243) - 14705,593729.2,✅ Positive
2947,4.77,10242,14706,(4.77 × 10242) - 14706,34148.34,✅ Positive
2948,3.27,10241,14707,(3.27 × 10241) - 14707,18781.07,✅ Positive
2949,1.0,10240,14708,(1.00 × 10240) - 14708,-4468.0,❌ Negative/Zero
2950,1.72,10239,14709,(1.72 × 10239) - 14709,2902.08,✅ Positive
2951,3.65,10238,14710,(3.65 × 10238) - 14710,22658.7,✅ Positive
2952,408.07,10237,14711,(408.07 × 10237) - 14711,4162701.59,✅ Positive
2953,404.83,10236,14712,(404.83 × 10236) - 14712,4129127.88,✅ Positive
2954,93.28,10235,14713,(93.28 × 10235) - 14713,940007.8,✅ Positive
2955,2.18,10234,14714,(2.18 × 10234) - 14714,7596.12,✅ Positive
2956,3.17,10233,14715,(3.17 × 10233) - 14715,17723.61,✅ Positive
2957,1.33,10232,14716,(1.33 × 10232) - 14716,-1107.44,❌ Negative/Zero
2958,1.06,10231,14717,(1.06 × 10231) - 14717,-3872.14,❌ Negative/Zero
2959,202.58,10230,14718,(202.58 × 10230) - 14718,2057675.4,✅ Positive
2960,120.6,10229,14719,(120.60 × 10229) - 14719,1218898.4,✅ Positive
2961,33.59,10228,14720,(33.59 × 10228) - 14720,328838.52,✅ Positive
2962,4.48,10227,14721,(4.48 × 10227) - 14721,31095.96,✅ Positive
2963,19.11,10226,14722,(19.11 × 10226) - 14722,180696.86,✅ Positive
2964,2.01,10225,14723,(2.01 × 10225) - 14723,5829.25,✅ Positive
2965,2.01,10224,14724,(2.01 × 10224) - 14724,5826.24,✅ Positive
2966,5.54,10223,14725,(5.54 × 10223) - 14725,41910.42,✅ Positive
2967,3.57,10222,14726,(3.57 × 10222) - 14726,21766.54,✅ Positive
2968,2.24,10221,14727,(2.24 × 10221) - 14727,8168.04,✅ Positive
2969,16.69,10220,14728,(16.69 × 10220) - 14728,155843.8,✅ Positive
2970,6.25,10219,14729,(6.25 × 10219) - 14729,49139.75,✅ Positive
2971,1.52,10218,14730,(1.52 × 10218) - 14730,801.36,✅ Positive
2972,1.42,10217,14731,(1.42 × 10217) - 14731,-222.86,❌ Negative/Zero
2973,1.06,10216,14732,(1.06 × 10216) - 14732,-3903.04,❌ Negative/Zero
2974,2.08,10215,14733,(2.08 × 10215) - 14733,6514.2,✅ Positive
2975,4.29,10214,14734,(4.29 × 10214) - 14734,29084.06,✅ Positive
2976,1.82,10213,14735,(1.82 × 10213) - 14735,3852.66,✅ Positive
2977,1.4,10212,14736,(1.40 × 10212) - 14736,-439.2,❌ Negative/Zero
2978,1.96,10211,14737,(1.96 × 10211) - 14737,5276.56,✅ Positive
2979,77.86,10210,14738,(77.86 × 10210) - 14738,780212.6,✅ Positive
2980,61.61,10209,14739,(61.61 × 10209) - 14739,614237.49,✅ Positive
2981,34.64,10208,14740,(34.64 × 10208) - 14740,338865.12,✅ Positive
2982,1.19,10207,14741,(1.19 × 10207) - 14741,-2594.67,❌ Negative/Zero
2983,1.03,10206,14742,(1.03 × 10206) - 14742,-4229.82,❌ Negative/Zero
2984,95.37,10205,14743,(95.37 × 10205) - 14743,958507.85,✅ Positive
2985,124.94,10204,14744,(124.94 × 10204) - 14744,1260143.76,✅ Positive
2986,1.37,10203,14745,(1.37 × 10203) - 14745,-766.89,❌ Negative/Zero
2987,27.14,10202,14746,(27.14 × 10202) - 14746,262136.28,✅ Positive
2988,27.84,10201,14747,(27.84 × 10201) - 14747,269248.84,✅ Positive
2989,13.52,10200,14748,(13.52 × 10200) - 14748,123156.0,✅ Positive
2990,23.11,10199,14749,(23.11 × 10199) - 14749,220949.89,✅ Positive
2991,7.96,10198,14750,(7.96 × 10198) - 14750,66426.08,✅ Positive
2992,1.11,10197,14751,(1.11 × 10197) - 14751,-3432.33,❌ Negative/Zero
2993,1.31,10196,14752,(1.31 × 10196) - 14752,-1395.24,❌ Negative/Zero
2994,1.07,10195,14753,(1.07 × 10195) - 14753,-3844.35,❌ Negative/Zero
2995,3.36,10194,14754,(3.36 × 10194) - 14754,19497.84,✅ Positive
2996,1.9,10193,14755,(1.90 × 10193) - 14755,4611.7,✅ Positive
2997,1.46,10192,14756,(1.46 × 10192) - 14756,124.32,✅ Positive
2998,2.29,10191,14757,(2.29 × 10191) - 14757,8580.39,✅ Positive
2999,12.45,10190,14758,(12.45 × 10190) - 14758,112107.5,✅ Positive
3000,4.76,10189,14759,(4.76 × 10189) - 14759,33740.64,✅ Positive
3001,3.72,10188,14760,(3.72 × 10188) - 14760,23139.36,✅ Positive
3002,12.08,10187,14761,(12.08 × 10187) - 14761,108297.96,✅ Positive
3003,2.1,10186,14762,(2.10 × 10186) - 14762,6628.6,✅ Positive
3004,9.63,10185,14763,(9.63 × 10185) - 14763,83318.55,✅ Positive
3005,10.72,10184,14764,(10.72 × 10184) - 14764,94408.48,✅ Positive
3006,4.31,10183,14765,(4.31 × 10183) - 14765,29123.73,✅ Positive
3007,4.95,10182,14766,(4.95 × 10182) - 14766,35634.9,✅ Positive
3008,1.7,10181,14767,(1.70 × 10181) - 14767,2540.7,✅ Positive
3009,1.09,10180,14768,(1.09 × 10180) - 14768,-3671.8,❌ Negative/Zero
3010,1.11,10179,14769,(1.11 × 10179) - 14769,-3470.31,❌ Negative/Zero
3011,12.0,10178,14770,(12.00 × 10178) - 14770,107366.0,✅ Positive
3012,17.61,10177,14771,(17.61 × 10177) - 14771,164445.97,✅ Positive
3013,4.91,10176,14772,(4.91 × 10176) - 14772,35192.16,✅ Positive
3014,5.75,10175,14773,(5.75 × 10175) - 14773,43733.25,✅ Positive
3015,9.84,10174,14774,(9.84 × 10174) - 14774,85338.16,✅ Positive
3016,6.28,10173,14775,(6.28 × 10173) - 14775,49111.44,✅ Positive
3017,4.75,10172,14776,(4.75 × 10172) - 14776,33541.0,✅ Positive
3018,7.1,10171,14777,(7.10 × 10171) - 14777,57437.1,✅ Positive
3019,6.3,10170,14778,(6.30 × 10170) - 14778,49293.0,✅ Positive
3020,1.07,10169,14779,(1.07 × 10169) - 14779,-3898.17,❌ Negative/Zero
3021,3.81,10168,14780,(3.81 × 10168) - 14780,23960.08,✅ Positive
3022,4.35,10167,14781,(4.35 × 10167) - 14781,29445.45,✅ Positive
3023,1.58,10166,14782,(1.58 × 10166) - 14782,1280.28,✅ Positive
3024,3.41,10165,14783,(3.41 × 10165) - 14783,19879.65,✅ Positive
3025,1.42,10164,14784,(1.42 × 10164) - 14784,-351.12,❌ Negative/Zero
3026,4.3,10163,14785,(4.30 × 10163) - 14785,28915.9,✅ Positive
3027,2.22,10162,14786,(2.22 × 10162) - 14786,7773.64,✅ Positive
3028,2.1,10161,14787,(2.10 × 10161) - 14787,6551.1,✅ Positive
3029,26.34,10160,14788,(26.34 × 10160) - 14788,252826.4,✅ Positive
3030,4.97,10159,14789,(4.97 × 10159) - 14789,35701.23,✅ Positive
3031,2.65,10158,14790,(2.65 × 10158) - 14790,12128.7,✅ Positive
3032,24.3,10157,14791,(24.30 × 10157) - 14791,232024.1,✅ Positive
3033,13.23,10156,14792,(13.23 × 10156) - 14792,119571.88,✅ Positive
3034,1.06,10155,14793,(1.06 × 10155) - 14793,-4028.7,❌ Negative/Zero
3035,1.49,10154,14794,(1.49 × 10154) - 14794,335.46,✅ Positive
3036,2.89,10153,14795,(2.89 × 10153) - 14795,14547.17,✅ Positive
3037,1.88,10152,14796,(1.88 × 10152) - 14796,4289.76,✅ Positive
3038,18.56,10151,14797,(18.56 × 10151) - 14797,173605.56,✅ Positive
3039,1.18,10150,14798,(1.18 × 10150) - 14798,-2821.0,❌ Negative/Zero
3040,85.17,10149,14799,(85.17 × 10149) - 14799,849591.33,✅ Positive
3041,38.18,10148,14800,(38.18 × 10148) - 14800,372650.64,✅ Positive
3042,17.31,10147,14801,(17.31 × 10147) - 14801,160843.57,✅ Positive
3043,2.62,10146,14802,(2.62 × 10146) - 14802,11780.52,✅ Positive
3044,2.6,10145,14803,(2.60 × 10145) - 14803,11574.0,✅ Positive
3045,2.65,10144,14804,(2.65 × 10144) - 14804,12077.6,✅ Positive
3046,4.14,10143,14805,(4.14 × 10143) - 14805,27187.02,✅ Positive
3047,6.73,10142,14806,(6.73 × 10142) - 14806,53449.66,✅ Positive
3048,94.42,10141,14807,(94.42 × 10141) - 14807,942706.22,✅ Positive
3049,283.83,10140,14808,(283.83 × 10140) - 14808,2863228.2,✅ Positive
3050,65.48,10139,14809,(65.48 × 10139) - 14809,649092.72,✅ Positive
3051,34.28,10138,14810,(34.28 × 10138) - 14810,332720.64,✅ Positive
3052,31.5,10137,14811,(31.50 × 10137) - 14811,304504.5,✅ Positive
3053,18.4,10136,14812,(18.40 × 10136) - 14812,171690.4,✅ Positive
3054,22.08,10135,14813,(22.08 × 10135) - 14813,208967.8,✅ Positive
3055,4.21,10134,14814,(4.21 × 10134) - 14814,27850.14,✅ Positive
3056,1.32,10133,14815,(1.32 × 10133) - 14815,-1439.44,❌ Negative/Zero
3057,31.46,10132,14816,(31.46 × 10132) - 14816,303936.72,✅ Positive
3058,28.24,10131,14817,(28.24 × 10131) - 14817,271282.44,✅ Positive
3059,33.53,10130,14818,(33.53 × 10130) - 14818,324840.9,✅ Positive
3060,23.07,10129,14819,(23.07 × 10129) - 14819,218857.03,✅ Positive
3061,18.99,10128,14820,(18.99 × 10128) - 14820,177510.72,✅ Positive
3062,3.26,10127,14821,(3.26 × 10127) - 14821,18193.02,✅ Positive
3063,8.35,10126,14822,(8.35 × 10126) - 14822,69730.1,✅ Positive
3064,1.5,10125,14823,(1.50 × 10125) - 14823,364.5,✅ Positive
3065,1.32,10124,14824,(1.32 × 10124) - 14824,-1460.32,❌ Negative/Zero
3066,5.86,10123,14825,(5.86 × 10123) - 14825,44495.78,✅ Positive
3067,3.51,10122,14826,(3.51 × 10122) - 14826,20702.22,✅ Positive
3068,2.97,10121,14827,(2.97 × 10121) - 14827,15232.37,✅ Positive
3069,3.28,10120,14828,(3.28 × 10120) - 14828,18365.6,✅ Positive
3070,9.31,10119,14829,(9.31 × 10119) - 14829,79378.89,✅ Positive
3071,10.86,10118,14830,(10.86 × 10118) - 14830,95051.48,✅ Positive
3072,1.3,10117,14831,(1.30 × 10117) - 14831,-1678.9,❌ Negative/Zero
3073,1.48,10116,14832,(1.48 × 10116) - 14832,139.68,✅ Positive
3074,2.33,10115,14833,(2.33 × 10115) - 14833,8734.95,✅ Positive
3075,8.59,10114,14834,(8.59 × 10114) - 14834,72045.26,✅ Positive
3076,6.18,10113,14835,(6.18 × 10113) - 14835,47663.34,✅ Positive
3077,11.38,10112,14836,(11.38 × 10112) - 14836,100238.56,✅ Positive
3078,4.66,10111,14837,(4.66 × 10111) - 14837,32280.26,✅ Positive
3079,5.53,10110,14838,(5.53 × 10110) - 14838,41070.3,✅ Positive
3080,3.37,10109,14839,(3.37 × 10109) - 14839,19228.33,✅ Positive
3081,3.93,10108,14840,(3.93 × 10108) - 14840,24884.44,✅ Positive
3082,2.45,10107,14841,(2.45 × 10107) - 14841,9921.15,✅ Positive
3083,1.2,10106,14842,(1.20 × 10106) - 14842,-2714.8,❌ Negative/Zero
3084,1.86,10105,14843,(1.86 × 10105) - 14843,3952.3,✅ Positive
3085,1.64,10104,14844,(1.64 × 10104) - 14844,1726.56,✅ Positive
3086,2.23,10103,14845,(2.23 × 10103) - 14845,7684.69,✅ Positive
3087,1.09,10102,14846,(1.09 × 10102) - 14846,-3834.82,❌ Negative/Zero
3088,1.71,10101,14847,(1.71 × 10101) - 14847,2425.71,✅ Positive
3089,8.98,10100,14848,(8.98 × 10100) - 14848,75850.0,✅ Positive
3090,3.04,10099,14849,(3.04 × 10099) - 14849,15851.96,✅ Positive
