Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
3034,1.6,10155,14793,(1.60 × 10155) - 14793,1455.0,✅ Positive
3035,1.6,10154,14794,(1.60 × 10154) - 14794,1452.4,✅ Positive
3036,1.6,10153,14795,(1.60 × 10153) - 14795,1449.8,✅ Positive
3037,1.6,10152,14796,(1.60 × 10152) - 14796,1447.2,✅ Positive
3038,1.6,10151,14797,(1.60 × 10151) - 14797,1444.6,✅ Positive
3039,1.6,10150,14798,(1.60 × 10150) - 14798,1442.0,✅ Positive
3040,1.6,10149,14799,(1.60 × 10149) - 14799,1439.4,✅ Positive
3041,1.6,10148,14800,(1.60 × 10148) - 14800,1436.8,✅ Positive
3042,1.6,10147,14801,(1.60 × 10147) - 14801,1434.2,✅ Positive
3043,1.6,10146,14802,(1.60 × 10146) - 14802,1431.6,✅ Positive
3044,1.6,10145,14803,(1.60 × 10145) - 14803,1429.0,✅ Positive
3045,1.6,10144,14804,(1.60 × 10144) - 14804,1426.4,✅ Positive
3046,1.6,10143,14805,(1.60 × 10143) - 14805,1423.8,✅ Positive
3047,1.6,10142,14806,(1.60 × 10142) - 14806,1421.2,✅ Positive
3048,1.6,10141,14807,(1.60 × 10141) - 14807,1418.6,✅ Positive
3049,1.6,10140,14808,(1.60 × 10140) - 14808,1416.0,✅ Positive
3050,1.6,10139,14809,(1.60 × 10139) - 14809,1413.4,✅ Positive
3051,1.6,10138,14810,(1.60 × 10138) - 14810,1410.8,✅ Positive
3052,1.6,10137,14811,(1.60 × 10137) - 14811,1408.2,✅ Positive
3053,1.6,10136,14812,(1.60 × 10136) - 14812,1405.6,✅ Positive
3054,1.6,10135,14813,(1.60 × 10135) - 14813,1403.0,✅ Positive
3055,1.6,10134,14814,(1.60 × 10134) - 14814,1400.4,✅ Positive
3056,1.6,10133,14815,(1.60 × 10133) - 14815,1397.8,✅ Positive
3057,1.6,10132,14816,(1.60 × 10132) - 14816,1395.2,✅ Positive
3058,1.6,10131,14817,(1.60 × 10131) - 14817,1392.6,✅ Positive
3059,1.6,10130,14818,(1.60 × 10130) - 14818,1390.0,✅ Positive
3060,1.6,10129,14819,(1.60 × 10129) - 14819,1387.4,✅ Positive
3061,1.6,10128,14820,(1.60 × 10128) - 14820,1384.8,✅ Positive
3062,1.6,10127,14821,(1.60 × 10127) - 14821,1382.2,✅ Positive
3063,1.6,10126,14822,(1.60 × 10126) - 14822,1379.6,✅ Positive
3064,1.6,10125,14823,(1.60 × 10125) - 14823,1377.0,✅ Positive
3065,1.6,10124,14824,(1.60 × 10124) - 14824,1374.4,✅ Positive
3066,1.6,10123,14825,(1.60 × 10123) - 14825,1371.8,✅ Positive
3067,1.6,10122,14826,(1.60 × 10122) - 14826,1369.2,✅ Positive
3068,1.6,10121,14827,(1.60 × 10121) - 14827,1366.6,✅ Positive
3069,1.61,10120,14828,(1.61 × 10120) - 14828,1465.2,✅ Positive
3070,1.61,10119,14829,(1.61 × 10119) - 14829,1462.59,✅ Positive
3071,1.61,10118,14830,(1.61 × 10118) - 14830,1459.98,✅ Positive
3072,1.61,10117,14831,(1.61 × 10117) - 14831,1457.37,✅ Positive
3073,1.61,10116,14832,(1.61 × 10116) - 14832,1454.76,✅ Positive
3074,1.61,10115,14833,(1.61 × 10115) - 14833,1452.15,✅ Positive
3075,1.61,10114,14834,(1.61 × 10114) - 14834,1449.54,✅ Positive
3076,1.61,10113,14835,(1.61 × 10113) - 14835,1446.93,✅ Positive
3077,1.61,10112,14836,(1.61 × 10112) - 14836,1444.32,✅ Positive
3078,1.61,10111,14837,(1.61 × 10111) - 14837,1441.71,✅ Positive
3079,1.61,10110,14838,(1.61 × 10110) - 14838,1439.1,✅ Positive
3080,1.61,10109,14839,(1.61 × 10109) - 14839,1436.49,✅ Positive
3081,1.61,10108,14840,(1.61 × 10108) - 14840,1433.88,✅ Positive
3082,1.61,10107,14841,(1.61 × 10107) - 14841,1431.27,✅ Positive
3083,1.61,10106,14842,(1.61 × 10106) - 14842,1428.66,✅ Positive
3084,1.61,10105,14843,(1.61 × 10105) - 14843,1426.05,✅ Positive
3085,1.61,10104,14844,(1.61 × 10104) - 14844,1423.44,✅ Positive
3086,1.61,10103,14845,(1.61 × 10103) - 14845,1420.83,✅ Positive
3087,1.61,10102,14846,(1.61 × 10102) - 14846,1418.22,✅ Positive
3088,1.61,10101,14847,(1.61 × 10101) - 14847,1415.61,✅ Positive
3089,1.61,10100,14848,(1.61 × 10100) - 14848,1413.0,✅ Positive
3090,1.61,10099,14849,(1.61 × 10099) - 14849,1410.39,✅ Positive
3091,1.61,10098,14850,(1.61 × 10098) - 14850,1407.78,✅ Positive
3092,1.61,10097,14851,(1.61 × 10097) - 14851,1405.17,✅ Positive
3093,1.61,10096,14852,(1.61 × 10096) - 14852,1402.56,✅ Positive
3094,1.61,10095,14853,(1.61 × 10095) - 14853,1399.95,✅ Positive
3095,1.61,10094,14854,(1.61 × 10094) - 14854,1397.34,✅ Positive
3096,1.61,10093,14855,(1.61 × 10093) - 14855,1394.73,✅ Positive
3097,1.61,10092,14856,(1.61 × 10092) - 14856,1392.12,✅ Positive
3098,1.61,10091,14857,(1.61 × 10091) - 14857,1389.51,✅ Positive
3099,1.61,10090,14858,(1.61 × 10090) - 14858,1386.9,✅ Positive
3100,1.61,10089,14859,(1.61 × 10089) - 14859,1384.29,✅ Positive
3101,1.61,10088,14860,(1.61 × 10088) - 14860,1381.68,✅ Positive
3102,1.61,10087,14861,(1.61 × 10087) - 14861,1379.07,✅ Positive
3103,1.61,10086,14862,(1.61 × 10086) - 14862,1376.46,✅ Positive
3104,1.61,10085,14863,(1.61 × 10085) - 14863,1373.85,✅ Positive
3105,1.61,10084,14864,(1.61 × 10084) - 14864,1371.24,✅ Positive
3106,1.61,10083,14865,(1.61 × 10083) - 14865,1368.63,✅ Positive
3107,1.61,10082,14866,(1.61 × 10082) - 14866,1366.02,✅ Positive
3108,1.61,10081,14867,(1.61 × 10081) - 14867,1363.41,✅ Positive
3109,1.61,10080,14868,(1.61 × 10080) - 14868,1360.8,✅ Positive
3110,1.61,10079,14869,(1.61 × 10079) - 14869,1358.19,✅ Positive
3111,1.61,10078,14870,(1.61 × 10078) - 14870,1355.58,✅ Positive
3112,1.61,10077,14871,(1.61 × 10077) - 14871,1352.97,✅ Positive
3113,1.61,10076,14872,(1.61 × 10076) - 14872,1350.36,✅ Positive
3114,1.61,10075,14873,(1.61 × 10075) - 14873,1347.75,✅ Positive
3115,1.61,10074,14874,(1.61 × 10074) - 14874,1345.14,✅ Positive
3116,1.61,10073,14875,(1.61 × 10073) - 14875,1342.53,✅ Positive
3117,1.61,10072,14876,(1.61 × 10072) - 14876,1339.92,✅ Positive
3118,1.61,10071,14877,(1.61 × 10071) - 14877,1337.31,✅ Positive
3119,1.62,10070,14878,(1.62 × 10070) - 14878,1435.4,✅ Positive
3120,1.62,10069,14879,(1.62 × 10069) - 14879,1432.78,✅ Positive
3121,1.62,10068,14880,(1.62 × 10068) - 14880,1430.16,✅ Positive
3122,1.62,10067,14881,(1.62 × 10067) - 14881,1427.54,✅ Positive
3123,1.62,10066,14882,(1.62 × 10066) - 14882,1424.92,✅ Positive
3124,1.62,10065,14883,(1.62 × 10065) - 14883,1422.3,✅ Positive
3125,1.62,10064,14884,(1.62 × 10064) - 14884,1419.68,✅ Positive
3126,1.62,10063,14885,(1.62 × 10063) - 14885,1417.06,✅ Positive
3127,1.62,10062,14886,(1.62 × 10062) - 14886,1414.44,✅ Positive
3128,1.62,10061,14887,(1.62 × 10061) - 14887,1411.82,✅ Positive
3129,1.62,10060,14888,(1.62 × 10060) - 14888,1409.2,✅ Positive
3130,1.62,10059,14889,(1.62 × 10059) - 14889,1406.58,✅ Positive
3131,1.62,10058,14890,(1.62 × 10058) - 14890,1403.96,✅ Positive
3132,1.62,10057,14891,(1.62 × 10057) - 14891,1401.34,✅ Positive
3133,1.62,10056,14892,(1.62 × 10056) - 14892,1398.72,✅ Positive
3134,1.62,10055,14893,(1.62 × 10055) - 14893,1396.1,✅ Positive
3135,1.62,10054,14894,(1.62 × 10054) - 14894,1393.48,✅ Positive
3136,1.62,10053,14895,(1.62 × 10053) - 14895,1390.86,✅ Positive
3137,1.62,10052,14896,(1.62 × 10052) - 14896,1388.24,✅ Positive
3138,1.62,10051,14897,(1.62 × 10051) - 14897,1385.62,✅ Positive
3139,1.62,10050,14898,(1.62 × 10050) - 14898,1383.0,✅ Positive
3140,1.62,10049,14899,(1.62 × 10049) - 14899,1380.38,✅ Positive
3141,1.62,10048,14900,(1.62 × 10048) - 14900,1377.76,✅ Positive
3142,1.62,10047,14901,(1.62 × 10047) - 14901,1375.14,✅ Positive
3143,1.62,10046,14902,(1.62 × 10046) - 14902,1372.52,✅ Positive
3144,1.62,10045,14903,(1.62 × 10045) - 14903,1369.9,✅ Positive
3145,1.62,10044,14904,(1.62 × 10044) - 14904,1367.28,✅ Positive
3146,1.62,10043,14905,(1.62 × 10043) - 14905,1364.66,✅ Positive
3147,1.62,10042,14906,(1.62 × 10042) - 14906,1362.04,✅ Positive
3148,1.62,10041,14907,(1.62 × 10041) - 14907,1359.42,✅ Positive
3149,1.62,10040,14908,(1.62 × 10040) - 14908,1356.8,✅ Positive
3150,1.62,10039,14909,(1.62 × 10039) - 14909,1354.18,✅ Positive
3151,1.62,10038,14910,(1.62 × 10038) - 14910,1351.56,✅ Positive
3152,1.62,10037,14911,(1.62 × 10037) - 14911,1348.94,✅ Positive
3153,1.62,10036,14912,(1.62 × 10036) - 14912,1346.32,✅ Positive
3154,1.62,10035,14913,(1.62 × 10035) - 14913,1343.7,✅ Positive
3155,1.62,10034,14914,(1.62 × 10034) - 14914,1341.08,✅ Positive
3156,1.62,10033,14915,(1.62 × 10033) - 14915,1338.46,✅ Positive
3157,1.63,10032,14916,(1.63 × 10032) - 14916,1436.16,✅ Positive
3158,1.63,10031,14917,(1.63 × 10031) - 14917,1433.53,✅ Positive
3159,1.63,10030,14918,(1.63 × 10030) - 14918,1430.9,✅ Positive
3160,1.63,10029,14919,(1.63 × 10029) - 14919,1428.27,✅ Positive
3161,1.63,10028,14920,(1.63 × 10028) - 14920,1425.64,✅ Positive
3162,1.63,10027,14921,(1.63 × 10027) - 14921,1423.01,✅ Positive
3163,1.63,10026,14922,(1.63 × 10026) - 14922,1420.38,✅ Positive
3164,1.63,10025,14923,(1.63 × 10025) - 14923,1417.75,✅ Positive
3165,1.63,10024,14924,(1.63 × 10024) - 14924,1415.12,✅ Positive
3166,1.63,10023,14925,(1.63 × 10023) - 14925,1412.49,✅ Positive
3167,1.63,10022,14926,(1.63 × 10022) - 14926,1409.86,✅ Positive
3168,1.63,10021,14927,(1.63 × 10021) - 14927,1407.23,✅ Positive
3169,1.63,10020,14928,(1.63 × 10020) - 14928,1404.6,✅ Positive
3170,1.63,10019,14929,(1.63 × 10019) - 14929,1401.97,✅ Positive
3171,1.63,10018,14930,(1.63 × 10018) - 14930,1399.34,✅ Positive
3172,1.63,10017,14931,(1.63 × 10017) - 14931,1396.71,✅ Positive
3173,1.63,10016,14932,(1.63 × 10016) - 14932,1394.08,✅ Positive
3174,1.63,10015,14933,(1.63 × 10015) - 14933,1391.45,✅ Positive
3175,1.63,10014,14934,(1.63 × 10014) - 14934,1388.82,✅ Positive
3176,1.63,10013,14935,(1.63 × 10013) - 14935,1386.19,✅ Positive
3177,1.63,10012,14936,(1.63 × 10012) - 14936,1383.56,✅ Positive
3178,1.63,10011,14937,(1.63 × 10011) - 14937,1380.93,✅ Positive
3179,1.63,10010,14938,(1.63 × 10010) - 14938,1378.3,✅ Positive
3180,1.63,10009,14939,(1.63 × 10009) - 14939,1375.67,✅ Positive
3181,1.63,10008,14940,(1.63 × 10008) - 14940,1373.04,✅ Positive
3182,1.63,10007,14941,(1.63 × 10007) - 14941,1370.41,✅ Positive
3183,1.63,10006,14942,(1.63 × 10006) - 14942,1367.78,✅ Positive
3184,1.63,10005,14943,(1.63 × 10005) - 14943,1365.15,✅ Positive
3185,1.63,10004,14944,(1.63 × 10004) - 14944,1362.52,✅ Positive
3186,1.63,10003,14945,(1.63 × 10003) - 14945,1359.89,✅ Positive
3187,1.63,10002,14946,(1.63 × 10002) - 14946,1357.26,✅ Positive
3188,1.64,10001,14947,(1.64 × 10001) - 14947,1454.64,✅ Positive
3189,1.64,10000,14948,(1.64 × 10000) - 14948,1452.0,✅ Positive
3190,1.64,9999,14949,(1.64 × 9999) - 14949,1449.36,✅ Positive
3191,1.64,9998,14950,(1.64 × 9998) - 14950,1446.72,✅ Positive
3192,1.64,9997,14951,(1.64 × 9997) - 14951,1444.08,✅ Positive
3193,1.64,9996,14952,(1.64 × 9996) - 14952,1441.44,✅ Positive
3194,1.64,9995,14953,(1.64 × 9995) - 14953,1438.8,✅ Positive
3195,1.64,9994,14954,(1.64 × 9994) - 14954,1436.16,✅ Positive
3196,1.64,9993,14955,(1.64 × 9993) - 14955,1433.52,✅ Positive
3197,1.64,9992,14956,(1.64 × 9992) - 14956,1430.88,✅ Positive
3198,1.64,9991,14957,(1.64 × 9991) - 14957,1428.24,✅ Positive
3199,1.64,9990,14958,(1.64 × 9990) - 14958,1425.6,✅ Positive
3200,1.64,9989,14959,(1.64 × 9989) - 14959,1422.96,✅ Positive
3201,1.64,9988,14960,(1.64 × 9988) - 14960,1420.32,✅ Positive
3202,1.64,9987,14961,(1.64 × 9987) - 14961,1417.68,✅ Positive
3203,1.64,9986,14962,(1.64 × 9986) - 14962,1415.04,✅ Positive
3204,1.64,9985,14963,(1.64 × 9985) - 14963,1412.4,✅ Positive
3205,1.64,9984,14964,(1.64 × 9984) - 14964,1409.76,✅ Positive
3206,1.64,9983,14965,(1.64 × 9983) - 14965,1407.12,✅ Positive
3207,1.64,9982,14966,(1.64 × 9982) - 14966,1404.48,✅ Positive
3208,1.64,9981,14967,(1.64 × 9981) - 14967,1401.84,✅ Positive
3209,1.64,9980,14968,(1.64 × 9980) - 14968,1399.2,✅ Positive
3210,1.64,9979,14969,(1.64 × 9979) - 14969,1396.56,✅ Positive
3211,1.64,9978,14970,(1.64 × 9978) - 14970,1393.92,✅ Positive
3212,1.64,9977,14971,(1.64 × 9977) - 14971,1391.28,✅ Positive
3213,1.64,9976,14972,(1.64 × 9976) - 14972,1388.64,✅ Positive
3214,1.64,9975,14973,(1.64 × 9975) - 14973,1386.0,✅ Positive
3215,1.64,9974,14974,(1.64 × 9974) - 14974,1383.36,✅ Positive
3216,1.64,9973,14975,(1.64 × 9973) - 14975,1380.72,✅ Positive
3217,1.64,9972,14976,(1.64 × 9972) - 14976,1378.08,✅ Positive
3218,1.64,9971,14977,(1.64 × 9971) - 14977,1375.44,✅ Positive
3219,1.64,9970,14978,(1.64 × 9970) - 14978,1372.8,✅ Positive
3220,1.64,9969,14979,(1.64 × 9969) - 14979,1370.16,✅ Positive
3221,1.64,9968,14980,(1.64 × 9968) - 14980,1367.52,✅ Positive
3222,1.64,9967,14981,(1.64 × 9967) - 14981,1364.88,✅ Positive
3223,1.64,9966,14982,(1.64 × 9966) - 14982,1362.24,✅ Positive
3224,1.64,9965,14983,(1.64 × 9965) - 14983,1359.6,✅ Positive
3225,1.64,9964,14984,(1.64 × 9964) - 14984,1356.96,✅ Positive
3226,1.64,9963,14985,(1.64 × 9963) - 14985,1354.32,✅ Positive
3227,1.65,9962,14986,(1.65 × 9962) - 14986,1451.3,✅ Positive
3228,1.65,9961,14987,(1.65 × 9961) - 14987,1448.65,✅ Positive
3229,1.65,9960,14988,(1.65 × 9960) - 14988,1446.0,✅ Positive
3230,1.65,9959,14989,(1.65 × 9959) - 14989,1443.35,✅ Positive
3231,1.65,9958,14990,(1.65 × 9958) - 14990,1440.7,✅ Positive
3232,1.65,9957,14991,(1.65 × 9957) - 14991,1438.05,✅ Positive
3233,1.65,9956,14992,(1.65 × 9956) - 14992,1435.4,✅ Positive
3234,1.65,9955,14993,(1.65 × 9955) - 14993,1432.75,✅ Positive
3235,1.65,9954,14994,(1.65 × 9954) - 14994,1430.1,✅ Positive
3236,1.65,9953,14995,(1.65 × 9953) - 14995,1427.45,✅ Positive
3237,1.65,9952,14996,(1.65 × 9952) - 14996,1424.8,✅ Positive
3238,1.65,9951,14997,(1.65 × 9951) - 14997,1422.15,✅ Positive
3239,1.65,9950,14998,(1.65 × 9950) - 14998,1419.5,✅ Positive
3240,1.65,9949,14999,(1.65 × 9949) - 14999,1416.85,✅ Positive
3241,1.65,9948,15000,(1.65 × 9948) - 15000,1414.2,✅ Positive
3242,1.65,9947,15001,(1.65 × 9947) - 15001,1411.55,✅ Positive
3243,1.65,9946,15002,(1.65 × 9946) - 15002,1408.9,✅ Positive
3244,1.65,9945,15003,(1.65 × 9945) - 15003,1406.25,✅ Positive
3245,1.65,9944,15004,(1.65 × 9944) - 15004,1403.6,✅ Positive
3246,1.65,9943,15005,(1.65 × 9943) - 15005,1400.95,✅ Positive
3247,1.65,9942,15006,(1.65 × 9942) - 15006,1398.3,✅ Positive
3248,1.65,9941,15007,(1.65 × 9941) - 15007,1395.65,✅ Positive
3249,1.65,9940,15008,(1.65 × 9940) - 15008,1393.0,✅ Positive
3250,1.65,9939,15009,(1.65 × 9939) - 15009,1390.35,✅ Positive
3251,1.65,9938,15010,(1.65 × 9938) - 15010,1387.7,✅ Positive
3252,1.65,9937,15011,(1.65 × 9937) - 15011,1385.05,✅ Positive
3253,1.65,9936,15012,(1.65 × 9936) - 15012,1382.4,✅ Positive
3254,1.65,9935,15013,(1.65 × 9935) - 15013,1379.75,✅ Positive
3255,1.65,9934,15014,(1.65 × 9934) - 15014,1377.1,✅ Positive
3256,1.65,9933,15015,(1.65 × 9933) - 15015,1374.45,✅ Positive
3257,1.65,9932,15016,(1.65 × 9932) - 15016,1371.8,✅ Positive
3258,1.65,9931,15017,(1.65 × 9931) - 15017,1369.15,✅ Positive
3259,1.65,9930,15018,(1.65 × 9930) - 15018,1366.5,✅ Positive
3260,1.65,9929,15019,(1.65 × 9929) - 15019,1363.85,✅ Positive
3261,1.65,9928,15020,(1.65 × 9928) - 15020,1361.2,✅ Positive
3262,1.65,9927,15021,(1.65 × 9927) - 15021,1358.55,✅ Positive
3263,1.65,9926,15022,(1.65 × 9926) - 15022,1355.9,✅ Positive
3264,1.65,9925,15023,(1.65 × 9925) - 15023,1353.25,✅ Positive
3265,1.65,9924,15024,(1.65 × 9924) - 15024,1350.6,✅ Positive
3266,1.65,9923,15025,(1.65 × 9923) - 15025,1347.95,✅ Positive
3267,1.65,9922,15026,(1.65 × 9922) - 15026,1345.3,✅ Positive
3268,1.65,9921,15027,(1.65 × 9921) - 15027,1342.65,✅ Positive
3269,1.65,9920,15028,(1.65 × 9920) - 15028,1340.0,✅ Positive
3270,1.66,9919,15029,(1.66 × 9919) - 15029,1436.54,✅ Positive
3271,1.66,9918,15030,(1.66 × 9918) - 15030,1433.88,✅ Positive
3272,1.66,9917,15031,(1.66 × 9917) - 15031,1431.22,✅ Positive
3273,1.66,9916,15032,(1.66 × 9916) - 15032,1428.56,✅ Positive
3274,1.66,9915,15033,(1.66 × 9915) - 15033,1425.9,✅ Positive
3275,1.66,9914,15034,(1.66 × 9914) - 15034,1423.24,✅ Positive
3276,1.66,9913,15035,(1.66 × 9913) - 15035,1420.58,✅ Positive
3277,1.66,9912,15036,(1.66 × 9912) - 15036,1417.92,✅ Positive
3278,1.66,9911,15037,(1.66 × 9911) - 15037,1415.26,✅ Positive
3279,1.66,9910,15038,(1.66 × 9910) - 15038,1412.6,✅ Positive
3280,1.66,9909,15039,(1.66 × 9909) - 15039,1409.94,✅ Positive
3281,1.66,9908,15040,(1.66 × 9908) - 15040,1407.28,✅ Positive
3282,1.66,9907,15041,(1.66 × 9907) - 15041,1404.62,✅ Positive
3283,1.66,9906,15042,(1.66 × 9906) - 15042,1401.96,✅ Positive
3284,1.66,9905,15043,(1.66 × 9905) - 15043,1399.3,✅ Positive
3285,1.66,9904,15044,(1.66 × 9904) - 15044,1396.64,✅ Positive
3286,1.66,9903,15045,(1.66 × 9903) - 15045,1393.98,✅ Positive
3287,1.66,9902,15046,(1.66 × 9902) - 15046,1391.32,✅ Positive
3288,1.66,9901,15047,(1.66 × 9901) - 15047,1388.66,✅ Positive
3289,1.66,9900,15048,(1.66 × 9900) - 15048,1386.0,✅ Positive
3290,1.66,9899,15049,(1.66 × 9899) - 15049,1383.34,✅ Positive
3291,1.66,9898,15050,(1.66 × 9898) - 15050,1380.68,✅ Positive
3292,1.66,9897,15051,(1.66 × 9897) - 15051,1378.02,✅ Positive
3293,1.66,9896,15052,(1.66 × 9896) - 15052,1375.36,✅ Positive
3294,1.66,9895,15053,(1.66 × 9895) - 15053,1372.7,✅ Positive
3295,1.66,9894,15054,(1.66 × 9894) - 15054,1370.04,✅ Positive
3296,1.66,9893,15055,(1.66 × 9893) - 15055,1367.38,✅ Positive
3297,1.66,9892,15056,(1.66 × 9892) - 15056,1364.72,✅ Positive
3298,1.66,9891,15057,(1.66 × 9891) - 15057,1362.06,✅ Positive
3299,1.66,9890,15058,(1.66 × 9890) - 15058,1359.4,✅ Positive
3300,1.66,9889,15059,(1.66 × 9889) - 15059,1356.74,✅ Positive
3301,1.66,9888,15060,(1.66 × 9888) - 15060,1354.08,✅ Positive
3302,1.66,9887,15061,(1.66 × 9887) - 15061,1351.42,✅ Positive
3303,1.66,9886,15062,(1.66 × 9886) - 15062,1348.76,✅ Positive
3304,1.66,9885,15063,(1.66 × 9885) - 15063,1346.1,✅ Positive
3305,1.66,9884,15064,(1.66 × 9884) - 15064,1343.44,✅ Positive
3306,1.66,9883,15065,(1.66 × 9883) - 15065,1340.78,✅ Positive
3307,1.66,9882,15066,(1.66 × 9882) - 15066,1338.12,✅ Positive
3308,1.66,9881,15067,(1.66 × 9881) - 15067,1335.46,✅ Positive
3309,1.66,9880,15068,(1.66 × 9880) - 15068,1332.8,✅ Positive
3310,1.66,9879,15069,(1.66 × 9879) - 15069,1330.14,✅ Positive
3311,1.66,9878,15070,(1.66 × 9878) - 15070,1327.48,✅ Positive
3312,1.66,9877,15071,(1.66 × 9877) - 15071,1324.82,✅ Positive
3313,1.66,9876,15072,(1.66 × 9876) - 15072,1322.16,✅ Positive
3314,1.66,9875,15073,(1.66 × 9875) - 15073,1319.5,✅ Positive
3315,1.66,9874,15074,(1.66 × 9874) - 15074,1316.84,✅ Positive
3316,1.66,9873,15075,(1.66 × 9873) - 15075,1314.18,✅ Positive
3317,1.67,9872,15076,(1.67 × 9872) - 15076,1410.24,✅ Positive
3318,1.67,9871,15077,(1.67 × 9871) - 15077,1407.57,✅ Positive
3319,1.67,9870,15078,(1.67 × 9870) - 15078,1404.9,✅ Positive
3320,1.67,9869,15079,(1.67 × 9869) - 15079,1402.23,✅ Positive
3321,1.67,9868,15080,(1.67 × 9868) - 15080,1399.56,✅ Positive
3322,1.67,9867,15081,(1.67 × 9867) - 15081,1396.89,✅ Positive
3323,1.67,9866,15082,(1.67 × 9866) - 15082,1394.22,✅ Positive
3324,1.67,9865,15083,(1.67 × 9865) - 15083,1391.55,✅ Positive
3325,1.67,9864,15084,(1.67 × 9864) - 15084,1388.88,✅ Positive
3326,1.67,9863,15085,(1.67 × 9863) - 15085,1386.21,✅ Positive
3327,1.67,9862,15086,(1.67 × 9862) - 15086,1383.54,✅ Positive
3328,1.67,9861,15087,(1.67 × 9861) - 15087,1380.87,✅ Positive
3329,1.67,9860,15088,(1.67 × 9860) - 15088,1378.2,✅ Positive
3330,1.67,9859,15089,(1.67 × 9859) - 15089,1375.53,✅ Positive
3331,1.67,9858,15090,(1.67 × 9858) - 15090,1372.86,✅ Positive
3332,1.67,9857,15091,(1.67 × 9857) - 15091,1370.19,✅ Positive
3333,1.67,9856,15092,(1.67 × 9856) - 15092,1367.52,✅ Positive
3334,1.67,9855,15093,(1.67 × 9855) - 15093,1364.85,✅ Positive
3335,1.67,9854,15094,(1.67 × 9854) - 15094,1362.18,✅ Positive
3336,1.67,9853,15095,(1.67 × 9853) - 15095,1359.51,✅ Positive
3337,1.67,9852,15096,(1.67 × 9852) - 15096,1356.84,✅ Positive
3338,1.67,9851,15097,(1.67 × 9851) - 15097,1354.17,✅ Positive
3339,1.67,9850,15098,(1.67 × 9850) - 15098,1351.5,✅ Positive
3340,1.67,9849,15099,(1.67 × 9849) - 15099,1348.83,✅ Positive
3341,1.67,9848,15100,(1.67 × 9848) - 15100,1346.16,✅ Positive
3342,1.67,9847,15101,(1.67 × 9847) - 15101,1343.49,✅ Positive
3343,1.67,9846,15102,(1.67 × 9846) - 15102,1340.82,✅ Positive
3344,1.67,9845,15103,(1.67 × 9845) - 15103,1338.15,✅ Positive
3345,1.67,9844,15104,(1.67 × 9844) - 15104,1335.48,✅ Positive
3346,1.67,9843,15105,(1.67 × 9843) - 15105,1332.81,✅ Positive
3347,1.68,9842,15106,(1.68 × 9842) - 15106,1428.56,✅ Positive
3348,1.68,9841,15107,(1.68 × 9841) - 15107,1425.88,✅ Positive
3349,1.68,9840,15108,(1.68 × 9840) - 15108,1423.2,✅ Positive
3350,1.68,9839,15109,(1.68 × 9839) - 15109,1420.52,✅ Positive
3351,1.68,9838,15110,(1.68 × 9838) - 15110,1417.84,✅ Positive
3352,1.68,9837,15111,(1.68 × 9837) - 15111,1415.16,✅ Positive
3353,1.68,9836,15112,(1.68 × 9836) - 15112,1412.48,✅ Positive
3354,1.68,9835,15113,(1.68 × 9835) - 15113,1409.8,✅ Positive
3355,1.68,9834,15114,(1.68 × 9834) - 15114,1407.12,✅ Positive
3356,1.68,9833,15115,(1.68 × 9833) - 15115,1404.44,✅ Positive
3357,1.68,9832,15116,(1.68 × 9832) - 15116,1401.76,✅ Positive
3358,1.68,9831,15117,(1.68 × 9831) - 15117,1399.08,✅ Positive
3359,1.68,9830,15118,(1.68 × 9830) - 15118,1396.4,✅ Positive
3360,1.68,9829,15119,(1.68 × 9829) - 15119,1393.72,✅ Positive
3361,1.68,9828,15120,(1.68 × 9828) - 15120,1391.04,✅ Positive
3362,1.68,9827,15121,(1.68 × 9827) - 15121,1388.36,✅ Positive
3363,1.68,9826,15122,(1.68 × 9826) - 15122,1385.68,✅ Positive
3364,1.68,9825,15123,(1.68 × 9825) - 15123,1383.0,✅ Positive
3365,1.68,9824,15124,(1.68 × 9824) - 15124,1380.32,✅ Positive
3366,1.68,9823,15125,(1.68 × 9823) - 15125,1377.64,✅ Positive
3367,1.68,9822,15126,(1.68 × 9822) - 15126,1374.96,✅ Positive
3368,1.68,9821,15127,(1.68 × 9821) - 15127,1372.28,✅ Positive
3369,1.68,9820,15128,(1.68 × 9820) - 15128,1369.6,✅ Positive
3370,1.68,9819,15129,(1.68 × 9819) - 15129,1366.92,✅ Positive
3371,1.68,9818,15130,(1.68 × 9818) - 15130,1364.24,✅ Positive
3372,1.68,9817,15131,(1.68 × 9817) - 15131,1361.56,✅ Positive
3373,1.68,9816,15132,(1.68 × 9816) - 15132,1358.88,✅ Positive
3374,1.68,9815,15133,(1.68 × 9815) - 15133,1356.2,✅ Positive
3375,1.68,9814,15134,(1.68 × 9814) - 15134,1353.52,✅ Positive
3376,1.68,9813,15135,(1.68 × 9813) - 15135,1350.84,✅ Positive
3377,1.68,9812,15136,(1.68 × 9812) - 15136,1348.16,✅ Positive
3378,1.68,9811,15137,(1.68 × 9811) - 15137,1345.48,✅ Positive
3379,1.68,9810,15138,(1.68 × 9810) - 15138,1342.8,✅ Positive
3380,1.68,9809,15139,(1.68 × 9809) - 15139,1340.12,✅ Positive
3381,1.68,9808,15140,(1.68 × 9808) - 15140,1337.44,✅ Positive
3382,1.68,9807,15141,(1.68 × 9807) - 15141,1334.76,✅ Positive
